user_id,product_id,transaction_type
38,13496,1
38,14048,1
38,14421,1
38,17915,1
38,17940,1
38,17939,1
38,13640,1
38,14783,1
38,13873,1
38,18049,1
38,13667,1
38,14000,1
38,17830,1
38,14068,1
38,19103,1
38,18032,1
38,17431,1
38,15165,1
38,20224,1
38,13906,1
38,14026,1
38,13462,1
38,15127,1
38,14015,1
38,17873,1
38,14019,1
38,17440,1
38,18437,1
38,14066,1
38,9415,1
38,19369,1
38,13880,1
38,11085,1
38,13540,1
38,18442,1
38,13750,1
38,19127,1
38,13855,1
38,13852,1
38,11108,1
38,9515,1
38,15889,1
38,15989,1
38,13047,1
38,13907,1
38,20400,1
38,19616,1
38,12638,1
38,18363,1
38,14069,1
38,18500,1
38,16025,1
38,19549,1
38,13737,1
38,13248,1
38,18437,1
38,13299,1
38,13356,1
38,12867,1
38,13396,1
38,14174,1
38,17924,1
38,13361,1
38,20342,1
38,13750,1
38,13748,1
38,14014,1
38,12593,1
38,13353,1
38,13354,1
38,14127,1
38,13764,1
38,18381,1
38,13458,1
38,17639,1
38,14940,1
38,20811,1
38,14053,1
38,20240,1
38,13978,1
38,13142,1
38,15181,1
38,13325,1
38,14411,1
38,14410,1
38,20330,1
38,14783,1
38,14777,1
38,19403,1
38,16064,1
38,17345,1
38,13336,1
38,13337,1
38,17618,1
38,14000,1
38,17622,1
38,17638,1
38,19397,1
38,15205,1
38,20269,1
38,9107,1
38,11097,1
38,19139,1
38,19103,1
38,14237,1
38,14146,1
38,15185,1
38,18386,1
38,19138,1
38,13462,1
38,13493,1
38,14179,1
38,14119,1
38,13990,1
38,14110,1
38,19730,1
38,13719,1
38,13533,1
38,13910,1
38,13974,1
38,14117,1
38,13358,1
38,20103,1
38,19024,1
38,20102,1
38,17488,1
38,17506,1
38,17509,1
38,17450,1
38,17448,1
38,17459,1
38,11109,1
38,15249,1
38,18348,1
38,13790,1
38,14018,1
38,17830,1
38,19103,1
38,17891,1
38,13802,1
38,14147,1
38,15816,1
38,13150,1
38,13186,1
38,13239,1
38,19424,1
38,19697,1
38,17506,1
38,20228,1
38,15939,1
38,13647,1
38,14059,1
38,13440,1
38,19103,1
38,13451,1
38,20228,1
38,17432,1
38,13310,1
38,13314,1
38,13311,1
38,19095,1
38,9141,1
38,17431,1
38,15868,1
38,18595,1
38,17641,1
38,14671,1
38,19068,1
38,19436,1
38,15935,1
38,13844,1
38,9142,1
38,15250,1
38,13824,1
38,15187,1
38,12638,1
38,13724,1
38,13985,1
38,13984,1
38,14040,1
38,14163,1
38,13346,1
38,18363,1
38,17636,1
38,17924,1
38,14104,1
38,14105,1
38,13873,1
38,14682,1
38,13248,1
38,13541,1
38,13259,1
38,19635,1
38,19151,1
38,19149,1
38,18437,1
38,13549,1
38,11110,1
38,11102,1
38,14879,1
38,20366,1
38,19615,1
38,13875,1
38,13856,1
38,13754,1
38,20102,1
38,19385,1
38,20228,1
38,9180,1
38,14049,1
38,13736,1
38,17941,1
38,9190,1
38,13436,1
38,13694,1
38,13695,1
38,19377,1
38,17431,1
38,17637,1
38,17636,1
38,13231,1
38,17634,1
38,17493,1
38,19632,1
38,13912,1
38,13790,1
38,19991,1
38,14680,1
38,13548,1
38,18348,1
38,13390,1
38,13336,1
38,14014,1
38,12593,1
38,14039,1
38,13678,1
38,13516,1
38,19818,1
38,17473,1
38,17509,1
38,19614,1
38,13607,1
38,17999,1
38,13740,1
38,19156,1
38,14048,1
38,13876,1
38,13393,1
38,13749,1
38,13165,1
38,17632,1
38,13275,1
38,13272,1
38,13170,1
38,19697,1
38,17622,1
38,13200,1
38,20259,1
38,13239,1
38,18431,1
38,15933,1
38,14860,1
38,14859,1
38,14926,1
38,14927,1
38,14928,1
38,13553,1
38,20103,1
38,20102,1
38,19024,1
38,17430,1
38,17426,1
38,13964,1
38,14146,1
38,18052,1
38,18051,1
38,13391,1
38,13359,1
38,13361,1
38,20335,1
38,20336,1
38,14420,1
38,13129,1
38,11005,1
38,11004,1
38,11006,1
38,14567,1
38,14179,1
38,11120,1
38,14169,1
38,14026,1
38,14065,1
38,14094,1
38,19784,1
38,17353,1
38,19976,1
38,14174,1
38,14857,1
38,19503,1
38,19504,1
38,19505,1
38,19506,1
38,19497,1
38,14897,1
38,14863,1
38,13877,1
38,13273,1
38,19333,1
38,17660,1
38,17658,1
38,19081,1
38,13312,1
38,13520,1
38,17721,1
38,13432,1
38,13802,1
38,14935,1
38,15964,1
38,15959,1
38,18363,1
38,11103,1
38,14117,1
38,17623,1
38,17661,1
38,11109,1
38,9429,1
38,13974,1
38,9105,1
38,13462,1
38,13397,1
38,19054,1
38,13652,1
38,17432,1
38,19326,1
38,13698,1
38,13667,1
38,14811,1
38,9196,1
38,17887,1
38,19323,1
38,13631,1
38,13632,1
38,15250,1
38,13625,1
38,17627,1
38,11108,1
38,13698,1
38,20321,1
38,17432,1
38,12593,1
38,13746,1
38,13610,1
38,19582,1
38,19584,1
38,19497,1
38,17636,1
38,17432,1
38,17523,1
38,17508,1
38,18452,1
38,14565,1
38,19538,1
38,19733,1
38,17848,1
38,13336,1
38,13331,1
38,13196,1
38,13430,1
38,14121,1
38,11051,1
38,17859,1
38,14241,1
38,14649,1
38,13668,1
38,19373,1
38,14163,1
38,15165,1
38,14639,1
38,14015,1
38,12596,1
38,12598,1
38,17495,1
38,17473,1
38,17513,1
38,17432,1
38,17479,1
38,13047,1
38,20905,1
38,14106,1
38,13988,1
38,13248,1
38,13996,1
38,12638,1
38,13553,1
38,14073,1
38,13156,1
38,14942,1
38,15023,1
38,14957,1
38,13413,1
38,17830,1
38,14681,1
38,14683,1
38,14561,1
38,13873,1
38,13599,1
38,13491,1
38,20188,1
38,20016,1
38,20327,1
38,14393,1
38,13552,1
38,13999,1
38,19134,1
38,13238,1
38,20230,1
38,14984,1
38,17722,1
38,14411,1
38,14680,1
38,14709,1
38,11232,1
38,15910,1
38,15143,1
38,13975,1
38,11229,1
38,14682,1
38,20099,1
38,13341,1
38,13393,1
38,13856,1
38,13849,1
38,14562,1
38,13163,1
38,13172,1
38,18509,1
38,13850,1
38,17923,1
38,13334,1
38,14061,1
38,14563,1
38,14707,1
38,14708,1
38,20928,1
38,14083,1
38,14018,1
38,20264,1
38,14068,1
38,15003,1
38,20261,1
38,14393,1
38,15993,1
38,18600,1
38,19322,1
38,14941,1
38,20257,1
38,14798,1
38,20327,1
38,13625,1
38,13685,1
38,17345,1
38,19137,1
38,14077,1
38,14079,1
38,13854,1
38,13855,1
38,13852,1
38,13851,1
38,14104,1
38,17618,1
38,17357,1
38,13657,1
38,14214,1
38,9209,1
38,18348,1
38,15143,1
38,12593,1
38,13259,1
38,19697,1
38,13322,1
38,13321,1
38,17919,1
38,14969,1
38,14981,1
38,18520,1
38,19502,1
38,15140,1
38,18049,1
38,18082,1
38,13467,1
38,20989,1
38,14206,1
38,17432,1
38,17431,1
38,13240,1
38,13222,1
38,13338,1
38,13333,1
38,13305,1
38,13346,1
38,13828,1
38,14086,1
38,9355,1
38,11009,1
38,19076,1
38,13806,1
38,13174,1
38,13359,1
38,20937,1
38,13362,1
38,13430,1
38,14056,1
38,18348,1
38,13652,1
38,13860,1
38,13437,1
38,13790,1
38,14194,1
38,13903,1
38,20102,1
38,17523,1
38,20103,1
38,17722,1
38,9198,1
38,13873,1
38,16584,1
38,17356,1
38,20892,1
38,11109,1
38,17416,1
38,19773,1
38,17350,1
38,14050,1
38,14541,1
38,14561,1
38,14550,1
38,17646,1
38,14048,1
38,13521,1
38,12593,1
38,13791,1
38,13251,1
38,18444,1
38,13331,1
38,20930,1
38,17523,1
38,17475,1
38,17476,1
38,17473,1
38,17507,1
38,17432,1
38,17426,1
38,9915,1
38,17449,1
38,13520,1
38,13259,1
38,17431,1
38,17432,1
38,17426,1
38,15116,1
38,14123,1
38,19723,1
38,17625,1
38,20878,1
38,13614,1
38,14105,1
38,17848,1
38,17850,1
38,17847,1
38,13824,1
38,15140,1
38,15141,1
38,17733,1
38,14565,1
38,14566,1
38,14570,1
38,14563,1
38,19143,1
38,17719,1
38,14587,1
38,14559,1
38,14571,1
38,14645,1
38,20158,1
38,18381,1
38,14871,1
38,18519,1
38,14980,1
38,13251,1
38,20256,1
38,20255,1
38,17952,1
38,13806,1
38,17627,1
38,13987,1
38,20935,1
38,13199,1
38,17622,1
38,14000,1
38,17843,1
38,14014,1
38,17384,1
38,14871,1
38,13431,1
38,14145,1
38,11051,1
38,14991,1
38,13156,1
38,13359,1
38,18348,1
38,9345,1
38,18500,1
38,13844,1
38,14534,1
38,14533,1
38,14087,1
38,13762,1
38,17941,1
38,11229,1
38,13275,1
38,15140,1
38,15128,1
38,13129,1
38,14168,1
38,13349,1
38,13354,1
38,13351,1
38,13259,1
38,19095,1
38,17999,1
38,12595,1
38,13276,1
38,15252,1
38,15985,1
38,11016,1
38,11017,1
38,14000,1
38,14104,1
38,21067,1
38,13238,1
38,14026,1
38,14027,1
38,13730,1
38,15937,1
38,20322,1
38,14022,1
38,17431,1
38,13358,1
38,15140,1
38,20230,1
38,14163,1
38,11121,1
38,20228,1
38,14019,1
38,12593,1
38,13685,1
38,13807,1
38,13694,1
38,18437,1
38,13338,1
38,13230,1
38,13229,1
38,13714,1
38,15263,1
38,13652,1
38,19024,1
38,11109,1
38,20374,1
38,13047,1
38,13182,1
38,13982,1
38,13974,1
38,19145,1
38,19146,1
38,18354,1
38,20931,1
38,13335,1
38,13165,1
38,20257,1
38,13251,1
38,18447,1
38,13192,1
38,13618,1
38,14057,1
38,14038,1
38,13620,1
38,17850,1
38,15274,1
38,17846,1
38,15141,1
38,17722,1
38,14563,1
38,20861,1
38,18508,1
38,13240,1
38,14642,1
38,17720,1
38,13322,1
38,13321,1
38,20904,1
38,17353,1
38,11009,1
38,17440,1
38,13520,1
38,14163,1
38,17953,1
38,18450,1
38,20367,1
38,20922,1
38,13272,1
38,20374,1
38,13877,1
38,13275,1
38,18452,1
38,17848,1
38,15771,1
38,15770,1
38,15768,1
38,14481,1
38,19320,1
38,18052,1
38,19664,1
38,21057,1
38,14991,1
38,21082,1
38,13238,1
38,15140,1
38,15142,1
38,9198,1
38,14645,1
38,13895,1
38,9345,1
38,13975,1
38,13481,1
38,13627,1
38,13549,1
38,14569,1
38,15130,1
38,18348,1
38,13523,1
38,13979,1
38,13624,1
38,13879,1
38,14939,1
38,9359,1
38,9358,1
38,18310,1
38,13346,1
38,19091,1
38,15181,1
38,13312,1
38,18437,1
38,11104,1
38,17351,1
38,18087,1
38,15263,1
38,14123,1
38,13413,1
38,13791,1
38,13229,1
38,14005,1
38,13994,1
38,13353,1
38,13354,1
38,13355,1
38,13356,1
38,14171,1
38,13348,1
38,13677,1
38,18051,1
38,19630,1
38,13975,1
38,17506,1
38,11085,1
38,13988,1
38,12638,1
38,14127,1
38,9345,1
38,13791,1
38,20188,1
38,14124,1
38,13791,1
38,19103,1
38,13877,1
38,20926,1
38,9106,1
38,14879,1
38,12593,1
38,9180,1
38,19729,1
38,19728,1
38,15910,1
38,19547,1
38,14406,1
38,21070,1
38,13159,1
38,18002,1
38,9281,1
38,17432,1
38,17430,1
38,17426,1
38,20102,1
38,19024,1
38,17523,1
38,17495,1
38,17488,1
38,17493,1
38,17507,1
38,14097,1
38,19538,1
38,14013,1
38,17923,1
38,13440,1
38,11103,1
38,11007,1
38,10082,1
38,13258,1
38,20861,1
38,18381,1
38,11154,1
38,14014,1
38,14543,1
38,18507,1
38,18509,1
38,18508,1
38,14561,1
38,14563,1
38,17636,1
38,13599,1
38,13765,1
38,13650,1
38,19106,1
38,21010,1
38,15143,1
38,9355,1
38,14859,1
38,14916,1
38,14917,1
38,13413,1
38,19403,1
38,15914,1
38,13240,1
38,13276,1
38,13162,1
38,13186,1
38,13629,1
38,18396,1
38,13610,1
38,14179,1
38,13638,1
38,20373,1
38,14438,1
38,14439,1
38,11085,1
38,13989,1
38,13790,1
38,9355,1
38,14093,1
38,13359,1
38,13047,1
38,14569,1
38,17846,1
38,17848,1
38,19387,1
38,13346,1
38,14415,1
38,17622,1
38,13724,1
38,18417,1
38,17351,1
38,17752,1
38,14856,1
38,13430,1
38,13695,1
38,14876,1
38,14981,1
38,13523,1
38,19377,1
38,13317,1
38,13353,1
38,13227,1
38,15140,1
38,15128,1
38,13804,1
38,13873,1
38,14056,1
38,16584,1
38,13235,1
38,19100,1
38,13308,1
38,13444,1
38,13685,1
38,19127,1
38,15164,1
38,13669,1
38,11109,1
38,11106,1
38,11005,1
38,11004,1
38,19719,1
38,19720,1
38,13985,1
38,14407,1
38,14406,1
38,13349,1
38,14110,1
38,20102,1
38,17488,1
38,17489,1
38,17508,1
38,20867,1
38,13312,1
38,19146,1
38,14981,1
38,21097,1
38,17724,1
38,17860,1
38,18606,1
38,17638,1
38,13533,1
38,18437,1
38,20102,1
38,15205,1
38,14534,1
38,14533,1
38,15185,1
38,21188,1
38,14886,1
38,13238,1
38,13726,1
38,18348,1
38,13444,1
38,14541,1
38,14556,1
38,20787,1
38,13777,1
38,13889,1
38,14240,1
38,13806,1
38,14907,1
38,18381,1
38,13541,1
38,13190,1
38,13201,1
38,13198,1
38,13186,1
38,19753,1
38,12595,1
38,18509,1
38,17722,1
38,13480,1
38,14561,1
38,17475,1
38,17474,1
38,19614,1
38,12593,1
38,14039,1
38,14014,1
38,12638,1
38,17851,1
38,17925,1
38,17888,1
38,17887,1
38,17886,1
38,20860,1
38,9198,1
38,17623,1
38,19127,1
38,13714,1
38,13666,1
38,14049,1
38,11232,1
38,13181,1
38,14081,1
38,14058,1
38,13790,1
38,14886,1
38,17618,1
38,14980,1
38,21199,1
38,13996,1
38,11103,1
38,21198,1
38,10080,1
38,13665,1
38,17757,1
38,13873,1
38,13312,1
38,14438,1
38,14439,1
38,17479,1
38,19818,1
38,17473,1
38,17474,1
38,20867,1
38,19742,1
38,14637,1
38,14638,1
38,14547,1
38,10990,1
38,14163,1
38,12596,1
38,14016,1
38,20366,1
38,13863,1
38,13975,1
38,14026,1
38,19594,1
38,17951,1
38,13196,1
38,14889,1
38,15140,1
38,14563,1
38,20158,1
38,13978,1
38,19538,1
38,13195,1
38,13790,1
38,13826,1
38,21106,1
38,14040,1
38,17618,1
38,13520,1
38,19081,1
38,17638,1
38,18444,1
38,11230,1
38,13346,1
38,13320,1
38,20935,1
38,19695,1
38,18437,1
38,13240,1
38,17719,1
38,15264,1
38,14117,1
38,13726,1
38,14541,1
38,14119,1
38,17993,1
38,20399,1
38,14565,1
38,19188,1
38,17431,1
38,17430,1
38,13251,1
38,14086,1
38,13974,1
38,12636,1
38,12637,1
38,18102,1
38,17848,1
38,13806,1
38,14541,1
38,21439,1
38,12593,1
38,11085,1
38,13791,1
38,13791,1
38,19798,1
38,14039,1
38,18032,1
38,19818,1
38,17473,1
38,13413,1
38,13498,1
38,21164,1
38,14071,1
38,17637,1
38,13258,1
38,19320,1
38,20861,1
38,13259,1
38,11230,1
38,13869,1
38,14040,1
38,14016,1
38,11108,1
38,13047,1
38,14163,1
38,11086,1
38,14097,1
38,15192,1
38,19713,1
38,20911,1
38,17508,1
38,17438,1
38,20103,1
38,13366,1
38,13520,1
38,17851,1
38,17848,1
38,13346,1
38,18727,1
38,14940,1
38,19720,1
38,19719,1
38,12593,1
38,11232,1
38,13312,1
38,17849,1
38,13258,1
38,21052,1
38,20340,1
38,18437,1
38,13541,1
38,13413,1
38,12633,1
38,17432,1
38,9348,1
38,9345,1
38,17625,1
38,13162,1
38,20952,1
38,13912,1
38,20225,1
38,17479,1
38,17719,1
38,15140,1
38,14106,1
38,14097,1
38,20254,1
38,17756,1
38,14124,1
38,19819,1
38,17424,1
38,18507,1
38,18509,1
38,14637,1
38,14638,1
38,14610,1
38,14649,1
38,14648,1
38,14559,1
38,19154,1
38,13361,1
38,13162,1
38,20093,1
38,19081,1
38,9429,1
38,21082,1
38,13791,1
38,19385,1
38,19632,1
38,20372,1
38,13251,1
38,13276,1
38,19538,1
38,17507,1
38,17506,1
38,13353,1
38,13348,1
38,13354,1
38,14033,1
38,13745,1
38,17850,1
38,14561,1
38,13533,1
38,13628,1
38,14545,1
38,19037,1
38,14139,1
38,14085,1
38,18437,1
38,13341,1
38,19378,1
38,17508,1
38,15611,1
38,15610,1
38,13694,1
38,17922,1
38,13695,1
38,17621,1
38,20102,1
38,17523,1
38,14563,1
38,17449,1
38,14014,1
38,14236,1
38,17842,1
38,15200,1
38,13442,1
38,13804,1
38,11014,1
38,18437,1
38,11004,1
38,17638,1
38,13322,1
38,13321,1
38,14569,1
38,14565,1
38,18508,1
38,14567,1
38,14788,1
38,20103,1
38,20989,1
38,11109,1
38,13486,1
38,13989,1
38,12593,1
38,19630,1
38,21077,1
38,13258,1
38,17848,1
38,13149,1
38,19818,1
38,17432,1
38,20817,1
38,17447,1
38,13433,1
38,19103,1
38,13791,1
38,9153,1
38,19146,1
38,17508,1
38,17506,1
38,15271,1
38,14543,1
38,17459,1
38,17447,1
38,18348,1
38,13657,1
38,13540,1
38,11110,1
38,14004,1
38,14017,1
38,14934,1
38,13860,1
38,17843,1
38,13276,1
38,15181,1
38,13359,1
38,13315,1
38,17473,1
38,17506,1
38,19614,1
38,17431,1
38,17432,1
38,19373,1
38,14104,1
38,19137,1
38,13975,1
38,18082,1
38,21200,1
38,14563,1
38,14561,1
38,17722,1
38,14610,1
38,13248,1
38,15841,1
38,13535,1
38,13536,1
38,13198,1
38,13149,1
38,13187,1
38,11249,1
38,19317,1
38,20939,1
38,17958,1
38,13619,1
38,19601,1
38,13791,1
38,13978,1
38,11281,1
38,14030,1
38,14086,1
38,17488,1
38,17474,1
38,15141,1
38,14005,1
38,13994,1
38,17848,1
38,19105,1
38,14014,1
38,12593,1
38,13445,1
38,13694,1
38,17513,1
38,17450,1
38,17479,1
38,20980,1
38,14687,1
38,19067,1
38,14418,1
38,14425,1
38,14429,1
38,13849,1
38,17431,1
38,17432,1
38,17839,1
38,18011,1
38,21051,1
38,19103,1
38,14687,1
38,11103,1
38,18058,1
38,19818,1
38,17479,1
38,14019,1
38,11108,1
38,20989,1
38,20926,1
38,13802,1
38,18381,1
38,14780,1
38,10080,1
38,13359,1
38,14777,1
38,14783,1
38,14832,1
38,14833,1
38,14775,1
38,14776,1
38,20910,1
38,13235,1
38,13336,1
38,13701,1
38,14048,1
38,18606,1
38,14163,1
38,14330,1
38,14105,1
38,14049,1
38,13652,1
38,21082,1
38,11229,1
38,9092,1
38,9153,1
38,13467,1
38,13430,1
38,13491,1
38,13987,1
38,13986,1
38,19091,1
38,12595,1
38,17847,1
38,19733,1
38,9350,1
38,19320,1
38,13312,1
38,13171,1
38,15271,1
38,14554,1
38,18509,1
38,18507,1
38,14637,1
38,14546,1
38,14026,1
38,9297,1
38,17431,1
38,17432,1
38,17449,1
38,17447,1
38,17459,1
38,15140,1
38,14550,1
38,17506,1
38,9345,1
38,14127,1
38,14849,1
38,20334,1
38,17941,1
38,13397,1
38,17636,1
38,13363,1
38,20947,1
38,14559,1
38,13974,1
38,12593,1
38,13432,1
38,18363,1
38,14846,1
38,13331,1
38,15181,1
38,19618,1
38,13251,1
38,21010,1
38,13625,1
38,14108,1
38,11084,1
38,13359,1
38,11004,1
38,13873,1
38,13844,1
38,14569,1
38,17866,1
38,13713,1
38,14078,1
38,20185,1
38,13684,1
38,14671,1
38,14687,1
38,13172,1
38,13240,1
38,19388,1
38,20269,1
38,17848,1
38,19733,1
38,18351,1
38,14117,1
38,14569,1
38,19616,1
38,19615,1
38,20399,1
38,20398,1
38,17993,1
38,9366,1
38,14033,1
38,13442,1
38,13363,1
38,18437,1
38,17954,1
38,18348,1
38,13259,1
38,13337,1
38,19387,1
38,19037,1
38,13359,1
38,11085,1
38,11108,1
38,11109,1
38,11105,1
38,21107,1
38,9346,1
38,9345,1
38,16047,1
38,13393,1
38,20416,1
38,20988,1
38,17851,1
38,15934,1
38,11186,1
38,17847,1
38,17848,1
38,13430,1
38,18606,1
38,20372,1
38,13722,1
38,11281,1
38,13790,1
38,13648,1
38,21081,1
38,20158,1
38,21547,1
38,21550,1
38,14561,1
38,18508,1
38,20370,1
38,11160,1
38,13987,1
38,13986,1
38,13984,1
38,13985,1
38,19720,1
38,11190,1
38,15140,1
38,15141,1
38,17426,1
38,17430,1
38,9169,1
38,15271,1
38,12593,1
38,14104,1
39,17506,1
39,13516,1
39,17641,1
39,17495,1
39,15791,1
39,15794,1
39,14719,1
39,14845,1
39,14844,1
39,13047,1
39,12644,1
39,17489,1
39,17493,1
39,17485,1
39,13614,1
39,15791,1
39,17432,1
39,17523,1
39,13433,1
39,17492,1
39,14777,1
39,14783,1
39,17431,1
39,17471,1
39,17473,1
39,13393,1
39,17848,1
39,13750,1
39,13430,1
39,13628,1
39,14809,1
39,15128,1
39,13541,1
39,15125,1
39,14839,1
39,13619,1
39,13283,1
39,17523,1
39,13219,1
39,13218,1
39,13834,1
39,18373,1
39,13235,1
39,13224,1
39,17506,1
39,13142,1
39,17471,1
39,13835,1
39,13837,1
39,13579,1
39,14134,1
39,17473,1
39,18398,1
39,12708,1
39,13413,1
39,13803,1
39,13248,1
39,15254,1
39,17848,1
39,13336,1
39,17474,1
39,11125,1
39,12644,1
39,17506,1
39,17510,1
39,17513,1
39,18406,1
39,15723,1
39,13718,1
39,13503,1
39,17848,1
39,15260,1
39,15282,1
39,14826,1
39,12644,1
39,13803,1
39,14003,1
39,14002,1
39,14719,1
39,17432,1
39,13930,1
39,14415,1
39,13790,1
39,17621,1
39,17629,1
39,14019,1
39,14100,1
39,14477,1
39,9362,1
39,18591,1
39,17848,1
39,17850,1
39,17447,1
39,14836,1
39,14778,1
39,14719,1
39,14272,1
39,13802,1
39,13999,1
39,18391,1
39,13600,1
39,11125,1
39,11112,1
39,11113,1
39,9367,1
39,9368,1
39,13502,1
39,17472,1
39,17435,1
39,17848,1
39,18509,1
39,18507,1
39,17642,1
39,12644,1
39,17964,1
39,13149,1
39,15257,1
39,14722,1
39,17522,1
39,17431,1
39,17493,1
39,17492,1
39,13413,1
39,17473,1
39,13685,1
39,13603,1
39,13577,1
39,13213,1
39,13803,1
39,13649,1
39,17641,1
39,13802,1
39,9171,1
39,14482,1
39,14483,1
39,14029,1
39,14001,1
39,17848,1
39,14797,1
39,14652,1
39,19080,1
39,13338,1
39,13247,1
39,17847,1
39,13413,1
39,17433,1
39,17507,1
39,19053,1
39,13803,1
39,13413,1
39,13674,1
39,15683,1
39,17848,1
39,12644,1
39,13631,1
39,13632,1
39,13553,1
39,14231,1
39,15262,1
39,12644,1
39,14722,1
39,14263,1
39,14272,1
39,13687,1
39,14033,1
39,17846,1
39,17847,1
39,15262,1
39,13802,1
39,13803,1
39,15260,1
39,14777,1
39,14783,1
39,13402,1
39,13209,1
39,13574,1
39,14163,1
39,12661,1
39,17848,1
39,17426,1
39,17432,1
39,17522,1
39,17850,1
39,13442,1
39,15683,1
39,13420,1
39,17964,1
39,9361,1
39,15550,1
39,15803,1
39,13177,1
39,13741,1
39,13580,1
39,18348,1
39,15199,1
39,12643,1
39,17839,1
39,17433,1
39,15871,1
39,16044,1
39,18348,1
39,13802,1
39,13865,1
39,13321,1
39,13322,1
39,17506,1
39,13860,1
39,13437,1
39,13631,1
39,17474,1
39,17522,1
39,12626,1
39,12624,1
39,15184,1
39,13787,1
39,13652,1
39,12626,1
39,17488,1
39,14839,1
39,17519,1
39,17431,1
39,17523,1
39,19024,1
39,17448,1
39,13541,1
39,13750,1
39,13222,1
39,13575,1
39,13804,1
39,13802,1
39,13181,1
39,18444,1
39,15664,1
39,15665,1
39,17481,1
39,17507,1
39,15805,1
39,15804,1
39,12643,1
39,17848,1
39,13803,1
39,17842,1
39,17475,1
39,19053,1
39,17471,1
39,17447,1
39,17456,1
39,17448,1
39,13652,1
39,9142,1
39,19103,1
39,18348,1
39,17848,1
39,11125,1
39,17604,1
39,17850,1
39,17846,1
39,13802,1
39,17722,1
39,13337,1
39,14068,1
39,15608,1
39,15609,1
39,17712,1
39,13621,1
39,13467,1
39,13384,1
39,13912,1
39,13619,1
39,17851,1
39,14680,1
39,17964,1
39,15917,1
39,15900,1
39,17508,1
39,17522,1
39,17525,1
39,18103,1
39,12644,1
39,17622,1
39,17848,1
39,18348,1
39,12644,1
39,14813,1
39,17846,1
39,17432,1
39,17508,1
39,17523,1
39,17488,1
39,15900,1
39,12626,1
39,12624,1
39,17851,1
39,13400,1
39,13574,1
39,13575,1
39,17848,1
39,17622,1
